日期,股票代码,开盘价,最高价,最低价,收盘价,成交量,成交额
2024-01-15,sh.601633,23.32,23.59,23.13,23.37,9108501,213234565.81
2024-01-16,sh.601633,23.2,23.62,23.2,23.53,11656109,273262579.08
2024-01-17,sh.601633,23.45,23.59,22.8,22.8,14116275,325658860.05
2024-01-18,sh.601633,22.8,23.15,22.33,23.09,15852205,359349210.94
2024-01-19,sh.601633,23.0,23.33,22.86,23.06,11403321,263536388.88
2024-01-22,sh.601633,23.06,23.11,22.2,22.4,14364165,325976052.6
2024-01-23,sh.601633,22.34,22.65,22.01,22.51,13456079,300541092.45
2024-01-24,sh.601633,22.65,22.7,21.6,22.15,19999576,439777674.9
2024-01-25,sh.601633,22.2,22.4,21.8,22.3,21350321,473881425.11
2024-01-26,sh.601633,22.2,22.22,21.87,21.96,16504772,362876699.7
2024-01-29,sh.601633,21.94,22.08,21.13,21.15,19287666,413954104.75
2024-01-30,sh.601633,21.01,21.47,20.91,21.04,13848837,294531541.2
2024-01-31,sh.601633,21.01,21.25,20.32,20.43,14784284,305412674.65
2024-02-01,sh.601633,20.42,20.98,20.27,20.71,16728601,346655377.15
2024-02-02,sh.601633,20.79,20.91,19.5,20.0,19545196,395627539.44
2024-02-05,sh.601633,20.01,20.2,19.11,19.87,22993994,454664021.97
2024-02-06,sh.601633,19.83,21.53,19.57,21.43,26790494,558475145.07
2024-02-07,sh.601633,21.6,22.28,21.27,21.81,25048351,548135636.39
2024-02-08,sh.601633,21.99,22.32,21.86,22.18,20412107,451967391.05
2024-02-19,sh.601633,22.2,22.63,21.8,22.08,21194839,470606034.96
2024-02-20,sh.601633,22.0,22.0,21.37,21.62,15916494,343172365.9
2024-02-21,sh.601633,21.49,22.35,21.28,21.98,24671574,543741493.81
2024-02-22,sh.601633,21.97,22.1,21.82,22.06,12371290,271995874.3
2024-02-23,sh.601633,22.04,22.55,21.97,22.44,20649791,461101843.62
2024-02-26,sh.601633,22.6,23.75,22.6,23.2,33023017,771373438.94
2024-02-27,sh.601633,23.1,23.65,22.98,23.49,24943033,582935418.44
2024-02-28,sh.601633,23.5,23.55,22.62,22.62,26841507,618351870.12
2024-02-29,sh.601633,22.38,23.44,22.3,23.4,23550689,544327768.75
2024-03-01,sh.601633,23.45,23.99,23.21,23.92,24510584,582233564.19
2024-03-04,sh.601633,23.92,23.92,23.1,23.25,21452031,500129409.76
2024-03-05,sh.601633,23.1,24.02,22.8,23.59,23564103,551555919.13
2024-03-06,sh.601633,23.58,24.41,23.53,23.89,25394535,609990689.02
2024-03-07,sh.601633,23.9,24.16,23.36,23.38,16134690,382343342.42
2024-03-08,sh.601633,23.31,23.53,23.1,23.25,9409851,219185188.83
2024-03-11,sh.601633,23.28,23.87,23.25,23.73,15868836,375133274.26
2024-03-12,sh.601633,23.92,24.27,23.59,23.96,22375358,537187897.02
2024-03-13,sh.601633,23.93,24.8,23.73,24.33,26322300,642825560.97
2024-03-14,sh.601633,24.23,24.44,23.95,24.1,15358288,370577931.15
2024-03-15,sh.601633,24.1,24.37,23.73,24.37,15715382,379097021.14
2024-03-18,sh.601633,24.39,24.85,24.39,24.56,23551167,579963842.3
2024-03-19,sh.601633,24.32,24.35,24.01,24.03,18186558,438434283.69
2024-03-20,sh.601633,24.0,24.27,23.68,23.85,16802267,401317970.92
2024-03-21,sh.601633,24.02,24.02,23.5,23.61,18611840,440385245.06
2024-03-22,sh.601633,23.73,23.77,23.1,23.35,14140318,330425168.74
2024-03-25,sh.601633,23.34,23.59,23.02,23.11,14010344,325505310.98
2024-03-26,sh.601633,23.0,23.45,22.96,23.38,12164996,282781309.24
2024-03-27,sh.601633,23.38,23.42,22.89,22.9,11116319,257067248.11
2024-03-28,sh.601633,22.85,23.25,22.53,22.82,16744203,382565265.22
2024-03-29,sh.601633,22.94,23.07,22.65,22.84,8545878,195177458.38
2024-04-01,sh.601633,22.88,23.95,22.88,23.8,19637127,465717262.07
2024-04-02,sh.601633,23.88,24.07,23.69,23.91,16981389,405616172.2
2024-04-03,sh.601633,23.91,23.93,23.58,23.86,12332096,293220573.48
2024-04-08,sh.601633,23.96,24.8,23.88,24.31,24922071,608907169.3
2024-04-09,sh.601633,24.35,24.88,24.21,24.7,25606421,630194158.68
2024-04-10,sh.601633,24.9,25.39,24.9,25.2,31253707,786906708.24
2024-04-11,sh.601633,24.92,26.32,24.66,25.97,37245653,957136645.44
2024-04-12,sh.601633,25.6,26.15,25.3,25.43,21039508,539721212.79
2024-04-15,sh.601633,25.43,26.0,25.43,25.68,24841352,637673620.56
2024-04-16,sh.601633,25.68,25.69,25.09,25.23,19179136,486467866.38
2024-04-17,sh.601633,25.48,25.63,25.1,25.59,16037936,406246626.22
2024-04-18,sh.601633,25.35,26.12,24.91,25.49,19774402,506631077.75
2024-04-19,sh.601633,25.49,25.84,25.11,25.71,19050541,485641498.08
2024-04-22,sh.601633,25.4,25.54,24.4,24.45,30819188,763619831.45
2024-04-23,sh.601633,24.48,24.67,24.2,24.52,13865294,339238808.84
2024-04-24,sh.601633,24.74,24.91,24.48,24.75,13775035,340482981.51
2024-04-25,sh.601633,27.23,27.23,26.14,26.59,70726754,1881636402.66
2024-04-26,sh.601633,26.15,26.53,26.0,26.32,46633061,1225277575.67
2024-04-29,sh.601633,26.4,26.58,25.95,26.3,37418713,982696333.3
2024-04-30,sh.601633,26.3,26.48,25.9,26.2,27765715,724620974.9
2024-05-06,sh.601633,26.5,26.66,26.2,26.25,32863083,865604637.98
2024-05-07,sh.601633,26.09,26.76,25.61,26.52,30174391,793355244.13
2024-05-08,sh.601633,26.35,26.35,25.82,25.92,17905892,465847690.87
2024-05-09,sh.601633,25.79,26.34,25.6,26.25,23313063,606137060.09
2024-05-10,sh.601633,26.25,26.28,25.8,26.0,13597012,353302413.18
2024-05-13,sh.601633,25.68,26.42,25.39,26.17,19154443,500267035.46
2024-05-14,sh.601633,26.28,28.45,26.22,28.35,60994502,1690018730.03
2024-05-15,sh.601633,28.0,28.24,27.61,27.71,27810303,773559641.57
2024-05-16,sh.601633,27.6,27.77,27.33,27.5,20115317,553748326.97
2024-05-17,sh.601633,27.47,28.1,27.41,27.61,20159393,559412212.7
2024-05-20,sh.601633,27.61,27.86,27.21,27.4,19480198,535391216.5
2024-05-21,sh.601633,27.27,27.4,26.87,27.09,18684712,506048206.19
2024-05-22,sh.601633,27.0,27.16,26.74,27.04,13183080,355794146.22
2024-05-23,sh.601633,26.89,27.0,26.66,26.9,13241991,354996360.85
2024-05-24,sh.601633,26.86,26.86,26.02,26.03,18483431,486464016.29
2024-05-27,sh.601633,26.06,26.5,25.75,26.44,17001418,444366101.06
2024-05-28,sh.601633,26.26,26.45,25.97,26.0,11930233,312114279.3
2024-05-29,sh.601633,26.0,26.43,25.83,26.27,13966232,364922917.77
2024-05-30,sh.601633,26.24,26.71,26.14,26.4,16748303,443665271.31
2024-05-31,sh.601633,26.38,26.95,25.97,25.97,18866781,497877602.73
2024-06-03,sh.601633,25.97,26.46,25.79,25.98,14563916,379952189.87
2024-06-04,sh.601633,25.54,25.78,24.92,25.08,36990486,931586926.12
2024-06-05,sh.601633,25.28,25.7,25.21,25.45,21227100,540855229.12
2024-06-06,sh.601633,25.45,25.79,25.35,25.48,18873847,481997832.38
2024-06-07,sh.601633,25.55,25.7,24.89,25.01,16155571,405857755.4
2024-06-11,sh.601633,24.95,25.23,24.62,25.15,16239960,404917630.13
2024-06-12,sh.601633,24.65,24.95,24.6,24.66,10669809,263977173.87
2024-06-13,sh.601633,24.6,24.88,24.5,24.75,11779305,291209688.19
2024-06-14,sh.601633,24.75,24.8,24.2,24.74,14526232,355788569.03
2024-06-17,sh.601633,24.68,25.5,24.63,25.38,17741048,447043260.82
2024-06-18,sh.601633,25.3,25.84,25.25,25.8,16807724,431836320.3
2024-06-19,sh.601633,25.8,26.23,25.62,25.82,15597200,404752326.04
2024-06-20,sh.601633,25.82,25.89,25.29,25.36,11531312,294451363.54
2024-06-21,sh.601633,25.35,26.28,25.25,25.98,18699167,485281844.76
2024-06-24,sh.601633,26.0,26.11,25.36,25.4,12489053,320275727.43
2024-06-25,sh.601633,25.53,26.22,25.51,25.6,19992017,516947920.2
2024-06-26,sh.601633,25.66,25.71,25.01,25.48,12669603,321155281.35
2024-06-27,sh.601633,25.53,25.54,24.95,25.13,14278089,359438153.72
2024-06-28,sh.601633,25.05,25.72,24.91,25.3,11536996,293512379.21
2024-07-01,sh.601633,25.3,25.47,24.8,25.28,10812857,271944735.77
2024-07-02,sh.601633,25.31,25.59,24.61,24.72,15551906,388215444.3
2024-07-03,sh.601633,24.72,25.01,24.34,24.38,13634331,333912296.01
2024-07-04,sh.601633,24.44,24.69,24.0,24.01,13581683,329361660.04
2024-07-05,sh.601633,24.05,24.1,23.2,23.72,18840360,442763405.58
2024-07-08,sh.601633,23.73,24.14,23.54,23.87,14809776,354390775.1
2024-07-09,sh.601633,24.03,24.42,23.48,24.4,17515867,420761035.96
2024-07-10,sh.601633,24.33,25.35,24.25,25.21,23081630,578600111.19
2024-07-11,sh.601633,26.02,26.25,25.63,26.22,33809058,880104275.05
2024-07-12,sh.601633,26.14,26.46,25.69,26.35,25298006,660091627.27
2024-07-15,sh.601633,26.34,26.82,26.15,26.24,22324359,590811450.09
2024-07-16,sh.601633,26.1,26.7,26.01,26.61,17649655,467469616.92
2024-07-17,sh.601633,26.51,26.64,26.23,26.39,12258228,323704119.54
2024-07-18,sh.601633,26.33,26.59,26.02,26.26,13579871,357199521.96
2024-07-19,sh.601633,26.12,26.49,26.1,26.33,13813591,363704437.5
2024-07-22,sh.601633,26.22,26.52,25.91,26.09,16222852,424034198.28
2024-07-23,sh.601633,26.15,26.18,25.3,25.3,14838146,380075330.21
2024-07-24,sh.601633,25.35,25.35,23.73,23.8,30482638,738067739.94
2024-07-25,sh.601633,23.82,23.9,23.3,23.56,18960141,447384825.06
2024-07-26,sh.601633,23.95,24.55,23.88,24.17,21233135,512773812.85
2024-07-29,sh.601633,24.1,24.18,23.76,23.8,13723359,328140589.33
2024-07-30,sh.601633,23.64,23.65,22.78,22.99,23119978,531984637.99
2024-07-31,sh.601633,23.0,23.72,22.85,23.62,19050208,446048482.22
2024-08-01,sh.601633,23.62,23.65,23.13,23.4,17039913,397654150.43
2024-08-02,sh.601633,23.15,23.25,22.85,22.89,16759300,385303765.0
2024-08-05,sh.601633,22.8,23.0,22.47,22.49,16154243,366634528.85
2024-08-06,sh.601633,22.6,22.77,22.22,22.4,14774442,330477638.0
2024-08-07,sh.601633,22.3,22.59,22.18,22.44,11990419,268998445.92
2024-08-08,sh.601633,22.41,22.5,22.03,22.29,12196033,271184282.22
2024-08-09,sh.601633,22.38,22.59,22.17,22.28,11921902,266470618.84
2024-08-12,sh.601633,22.3,22.4,22.17,22.21,9185857,204546161.7
2024-08-13,sh.601633,22.22,22.32,21.88,22.3,11692632,257895787.51
2024-08-14,sh.601633,22.29,22.29,21.96,22.02,8308175,183413679.88
2024-08-15,sh.601633,22.07,22.35,21.91,22.28,13268734,294546371.09
2024-08-16,sh.601633,22.32,22.64,22.26,22.33,13776917,308842742.64
2024-08-19,sh.601633,22.46,22.99,22.46,22.57,20403140,463828618.84
2024-08-20,sh.601633,22.57,22.66,22.07,22.25,12267261,272758309.36
2024-08-21,sh.601633,21.87,22.54,21.55,22.44,15907091,353784586.67
2024-08-22,sh.601633,22.45,22.56,22.13,22.15,9787300,217927421.0
2024-08-23,sh.601633,22.17,22.54,22.03,22.47,8561563,191273900.06
2024-08-26,sh.601633,22.46,22.66,22.25,22.36,8327205,186599890.46
2024-08-27,sh.601633,22.16,22.45,21.96,22.22,8561093,190089598.49
2024-08-28,sh.601633,22.15,22.28,21.7,21.83,10247171,223985718.06
2024-08-29,sh.601633,21.66,22.36,21.6,22.31,10958155,241792196.07
2024-08-30,sh.601633,22.76,23.35,22.57,23.16,28776254,663480454.23
2024-09-02,sh.601633,22.92,22.92,22.08,22.08,24303024,543793134.84
2024-09-03,sh.601633,22.06,22.61,21.98,22.42,16996165,380771868.41
2024-09-04,sh.601633,22.43,22.95,22.33,22.89,16195621,367927323.88
2024-09-05,sh.601633,23.0,23.42,22.96,23.27,15950543,371001939.44
2024-09-06,sh.601633,23.33,23.65,23.15,23.27,13186971,308664584.25
2024-09-09,sh.601633,23.2,23.38,22.9,22.96,11966970,277011122.52
2024-09-10,sh.601633,23.04,23.19,22.78,23.0,8564766,196904961.12
2024-09-11,sh.601633,23.0,23.63,22.82,23.52,15566511,364788430.99
2024-09-12,sh.601633,23.43,23.72,23.22,23.33,11376077,266043253.93
2024-09-13,sh.601633,23.32,23.4,23.02,23.13,7371917,171311505.17
2024-09-18,sh.601633,23.11,23.96,23.03,23.88,13468560,316994346.26
2024-09-19,sh.601633,23.88,24.14,23.67,23.91,14139527,337754443.5
2024-09-20,sh.601633,23.91,24.21,23.78,24.09,12279733,294804081.84
2024-09-23,sh.601633,24.09,24.44,23.9,24.1,9932244,240041448.59
2024-09-24,sh.601633,24.4,24.43,23.78,24.3,18947145,458122553.2
2024-09-25,sh.601633,24.65,25.48,24.4,24.76,23654776,590811430.83
2024-09-26,sh.601633,24.78,26.22,24.69,26.2,28619456,731803463.29
2024-09-27,sh.601633,26.72,27.6,26.72,27.55,19699795,536502162.85
2024-09-30,sh.601633,28.68,30.31,28.39,30.31,52488644,1547457014.08
2024-10-08,sh.601633,33.34,33.34,30.31,32.03,55859869,1799630135.94
2024-10-09,sh.601633,32.01,32.01,29.0,29.38,46572256,1403008510.78
2024-10-10,sh.601633,29.37,30.74,29.37,30.2,33474443,1009285371.25
2024-10-11,sh.601633,30.19,30.19,28.56,28.9,20315120,594490827.78
2024-10-14,sh.601633,28.95,29.28,28.52,29.07,22410640,648137388.39
2024-10-15,sh.601633,28.95,29.04,28.0,28.16,22203112,633383658.43
2024-10-16,sh.601633,27.75,28.0,27.0,27.22,25251125,689903596.09
2024-10-17,sh.601633,27.23,27.53,26.42,26.43,21148240,568931751.43
2024-10-18,sh.601633,26.36,27.53,26.06,26.98,31407453,840674695.64
2024-10-21,sh.601633,26.98,27.07,26.45,26.65,33729538,898279801.19
2024-10-22,sh.601633,26.65,27.72,26.56,27.31,36611187,999979895.07
2024-10-23,sh.601633,27.49,28.28,27.04,28.25,42741341,1191065683.77
2024-10-24,sh.601633,28.5,28.5,27.2,27.3,34490779,949262360.57
2024-10-25,sh.601633,27.31,28.02,27.3,27.82,27963292,773665546.7
2024-10-28,sh.601633,27.81,27.82,26.62,27.27,44300555,1198153320.47
2024-10-29,sh.601633,27.33,27.5,26.73,26.74,32592834,882189321.77
2024-10-30,sh.601633,26.86,26.89,26.28,26.44,26344458,698633419.41
2024-10-31,sh.601633,26.43,26.49,25.89,26.19,28893142,756118179.42
2024-11-01,sh.601633,26.03,26.46,25.93,26.16,25590181,669210385.88
2024-11-04,sh.601633,26.16,26.97,26.16,26.97,37973170,1015233538.53
2024-11-05,sh.601633,26.8,27.29,26.33,27.18,43913036,1183960683.12
2024-11-06,sh.601633,27.18,27.49,26.78,26.89,38652449,1048415483.62
2024-11-07,sh.601633,26.65,27.35,26.3,27.33,38123413,1024270225.88
2024-11-08,sh.601633,27.47,27.94,27.11,27.23,37940073,1043378320.42
2024-11-11,sh.601633,27.0,28.7,26.88,28.58,61026551,1705573877.05
2024-11-12,sh.601633,28.66,29.22,28.02,28.31,59015178,1692477211.65
2024-11-13,sh.601633,28.06,28.28,27.53,28.26,32547522,908758019.34
2024-11-14,sh.601633,28.27,28.45,27.41,27.48,26442001,737060371.64
2024-11-15,sh.601633,27.49,29.45,27.24,28.7,73759416,2106089340.99
2024-11-18,sh.601633,28.77,28.98,27.53,27.77,47735000,1342372283.13
2024-11-19,sh.601633,27.76,28.02,26.81,27.55,37957031,1040450148.39
2024-11-20,sh.601633,27.52,27.52,26.88,27.29,27937413,758434604.09
2024-11-21,sh.601633,27.07,27.58,26.91,27.26,30231596,822177111.37
2024-11-22,sh.601633,27.12,27.14,25.99,26.0,33626251,892815469.28
2024-11-25,sh.601633,26.33,26.95,26.13,26.55,31595653,839093033.16
2024-11-26,sh.601633,26.31,26.44,26.07,26.1,16957585,444267751.33
2024-11-27,sh.601633,26.1,26.54,25.78,26.54,17930018,469679908.47
2024-11-28,sh.601633,26.79,26.8,26.06,26.1,16660246,437600552.8
2024-11-29,sh.601633,26.21,26.42,26.0,26.18,21816709,572576068.05
2024-12-02,sh.601633,26.28,27.05,26.25,26.97,33872024,906097582.44
2024-12-03,sh.601633,26.97,28.13,26.53,27.77,48537385,1331185989.13
2024-12-04,sh.601633,27.45,27.72,26.95,27.12,30339891,827489049.76
2024-12-05,sh.601633,27.01,27.59,26.75,26.95,19939823,539675639.27
2024-12-06,sh.601633,26.78,27.3,26.6,27.06,22789891,614450962.26
2024-12-09,sh.601633,27.07,27.32,26.84,26.96,17918340,485138341.44
2024-12-10,sh.601633,27.54,27.92,27.2,27.22,34516708,951162331.57
2024-12-11,sh.601633,27.3,27.39,27.01,27.22,15639841,425648882.62
2024-12-12,sh.601633,27.22,27.56,27.03,27.49,22639037,619009502.39
2024-12-13,sh.601633,27.3,27.31,26.75,26.75,22389859,604088022.85
2024-12-16,sh.601633,26.85,26.86,26.35,26.43,14428704,383255445.91
2024-12-17,sh.601633,26.48,27.5,26.4,27.17,30252722,819864340.25
2024-12-18,sh.601633,27.28,27.5,27.18,27.31,17829008,487209904.54
2024-12-19,sh.601633,27.08,27.27,26.84,27.14,13301626,359925361.44
2024-12-20,sh.601633,27.14,27.25,26.7,26.75,15370099,412786540.44
2024-12-23,sh.601633,26.77,27.21,26.65,26.65,13993914,376242457.75
2024-12-24,sh.601633,26.66,27.03,26.6,26.96,14461875,388615941.87
2024-12-25,sh.601633,26.95,27.06,26.66,26.73,11191769,300606497.55
2024-12-26,sh.601633,26.73,26.85,26.45,26.64,11267674,299983383.8
2024-12-27,sh.601633,26.64,26.68,26.21,26.4,14980217,396543170.12
2024-12-30,sh.601633,26.41,26.58,26.22,26.41,13440831,354743042.61
2024-12-31,sh.601633,26.37,26.67,26.12,26.33,17826996,470270872.87
2025-01-02,sh.601633,26.29,26.34,25.07,25.26,23298043,597013485.55
2025-01-03,sh.601633,25.26,25.85,25.16,25.25,17246041,439319210.27
2025-01-06,sh.601633,25.25,25.45,25.01,25.25,12701778,320394455.47
2025-01-07,sh.601633,25.23,25.54,24.95,25.1,14013202,352543870.61
2025-01-08,sh.601633,25.09,25.16,24.44,24.89,17216502,426305968.02
2025-01-09,sh.601633,24.82,25.19,24.82,25.03,9950890,248862503.73
2025-01-10,sh.601633,25.06,25.19,24.6,24.6,13286682,330475774.89
2025-01-13,sh.601633,24.42,25.09,24.36,24.76,12018209,297931951.9
2025-01-14,sh.601633,24.78,25.95,24.68,25.93,18770205,477877258.73
2025-01-15,sh.601633,26.3,26.36,25.43,25.51,17103921,439312271.43
2025-01-16,sh.601633,25.54,25.79,25.14,25.27,17309873,439468413.97
2025-01-17,sh.601633,25.18,25.57,25.02,25.45,11590851,293780751.75
2025-01-20,sh.601633,25.73,25.85,25.18,25.28,17046842,434296676.07
2025-01-21,sh.601633,25.35,25.43,25.04,25.23,12451258,313888276.99
2025-01-22,sh.601633,25.18,25.23,24.64,24.74,14254881,353455844.85
2025-01-23,sh.601633,24.9,25.14,24.59,24.75,16898248,419693533.54
2025-01-24,sh.601633,24.65,25.1,24.59,24.75,24363788,604161878.24
2025-01-27,sh.601633,24.85,25.12,24.68,24.88,14314662,356976768.76
2025-02-05,sh.601633,24.88,24.9,24.51,24.57,19581203,482944970.15
2025-02-06,sh.601633,24.51,25.09,24.06,25.08,31715551,779572080.29
2025-02-07,sh.601633,25.09,26.0,25.0,25.85,36938368,946178626.43
2025-02-10,sh.601633,26.3,26.34,25.7,25.81,23598671,611347023.17
2025-02-11,sh.601633,25.81,25.92,24.93,25.11,23795345,599652268.87
2025-02-12,sh.601633,24.97,25.35,24.76,25.32,16484138,413078974.35
2025-02-13,sh.601633,25.33,25.35,24.91,24.92,16625920,417795731.94
2025-02-14,sh.601633,24.84,26.32,24.84,25.82,35347707,905302966.52
2025-02-17,sh.601633,26.0,26.05,25.33,25.44,19619486,500708854.39
2025-02-18,sh.601633,25.34,25.7,25.11,25.29,16588873,421763438.29
2025-02-19,sh.601633,25.29,25.45,25.13,25.35,14507426,366543202.24
2025-02-20,sh.601633,25.2,25.27,24.69,24.99,22651969,564803397.31
2025-02-21,sh.601633,24.99,25.22,24.81,25.19,20537462,514626317.67
2025-02-24,sh.601633,25.18,25.49,24.92,25.18,17203699,433515688.15
2025-02-25,sh.601633,24.95,25.43,24.85,25.16,17039087,428862484.27
2025-02-26,sh.601633,25.3,25.32,25.0,25.12,15207032,381935880.05
2025-02-27,sh.601633,25.12,25.79,25.07,25.74,31774011,810574949.88
2025-02-28,sh.601633,25.62,25.88,24.9,24.9,24938711,632410266.93
2025-03-03,sh.601633,25.1,25.9,24.98,25.45,29622281,757840389.34
2025-03-04,sh.601633,25.25,25.27,24.95,25.08,17345838,434991757.89
2025-03-05,sh.601633,25.15,25.21,24.75,24.98,15601984,389123032.23
2025-03-06,sh.601633,25.05,25.24,24.91,25.1,17816377,447638099.77
2025-03-07,sh.601633,25.0,25.38,24.76,25.08,19686151,493502498.18
2025-03-10,sh.601633,25.09,25.16,24.78,24.86,19423052,483639726.68
2025-03-11,sh.601633,24.7,25.03,24.46,25.03,18747379,465586897.59
2025-03-12,sh.601633,25.57,27.0,25.56,26.75,70605415,1867534581.14
2025-03-13,sh.601633,26.51,27.0,26.08,26.18,30563994,807508377.6
2025-03-14,sh.601633,26.2,26.8,26.17,26.57,24415036,648475365.19
2025-03-17,sh.601633,26.65,26.96,26.3,26.39,19786739,525307478.87
2025-03-18,sh.601633,26.4,26.62,26.2,26.53,15493247,409863322.51
2025-03-19,sh.601633,26.5,26.98,26.4,26.81,21165968,566552659.0
2025-03-20,sh.601633,26.81,27.79,26.47,27.52,35424119,966141940.66
2025-03-21,sh.601633,27.35,27.56,26.32,26.35,25978044,696486703.12
2025-03-24,sh.601633,26.35,26.67,26.12,26.49,17720000,467428883.0
2025-03-25,sh.601633,26.6,26.6,25.95,26.05,15862077,414946368.83
2025-03-26,sh.601633,26.0,26.47,25.95,26.29,14042768,367749493.33
2025-03-27,sh.601633,26.24,26.81,26.11,26.68,19740355,524971763.76
2025-03-28,sh.601633,26.56,26.7,26.32,26.42,11158920,295284192.24
2025-03-31,sh.601633,26.62,26.8,25.95,26.1,18550630,486859880.51
2025-04-01,sh.601633,26.0,26.1,25.5,25.7,23388856,600734853.11
2025-04-02,sh.601633,25.66,25.71,25.3,25.58,12665927,323182200.87
2025-04-03,sh.601633,25.3,25.45,24.91,25.02,17646631,443461331.21
2025-04-07,sh.601633,23.99,23.99,22.52,22.52,30482345,697003918.0
2025-04-08,sh.601633,22.75,23.18,22.15,22.95,35073832,791518134.11
2025-04-09,sh.601633,22.5,23.0,22.17,23.0,35216606,790877219.34
2025-04-10,sh.601633,23.46,23.6,23.13,23.3,28289721,659748322.42
2025-04-11,sh.601633,23.3,23.45,23.07,23.33,19653339,457173245.04
2025-04-14,sh.601633,23.7,23.8,23.42,23.59,19166601,452126307.14
2025-04-15,sh.601633,23.6,23.61,23.08,23.25,18755445,435871877.1
2025-04-16,sh.601633,23.32,23.34,22.87,23.34,17145150,394587225.45
2025-04-17,sh.601633,23.1,23.29,23.0,23.29,13347060,308981633.53
2025-04-18,sh.601633,23.14,23.28,23.01,23.2,9046400,209455086.0
2025-04-21,sh.601633,23.19,23.27,23.07,23.25,11347437,263150191.62
2025-04-22,sh.601633,23.24,23.4,23.08,23.27,12329504,287086869.74
2025-04-23,sh.601633,23.4,23.5,23.12,23.28,15993396,372047942.9
2025-04-24,sh.601633,23.34,23.38,23.02,23.06,14104690,326899391.4
2025-04-25,sh.601633,23.05,23.29,23.01,23.16,12623332,292346517.14
2025-04-28,sh.601633,22.46,23.03,22.24,22.91,20863512,473193758.52
2025-04-29,sh.601633,22.89,22.89,22.44,22.49,16601426,374552160.41
2025-04-30,sh.601633,22.49,22.65,22.44,22.58,11258118,254229223.6
2025-05-06,sh.601633,22.8,23.04,22.66,23.03,15468004,353913600.61
2025-05-07,sh.601633,23.49,23.5,23.04,23.28,17566811,407938595.56
2025-05-08,sh.601633,23.11,23.44,23.0,23.39,13445134,313298129.49
2025-05-09,sh.601633,23.4,23.54,23.2,23.28,14378009,335783029.65
2025-05-12,sh.601633,23.4,23.57,23.3,23.51,15103509,354212548.74
2025-05-13,sh.601633,23.63,23.73,23.45,23.5,12669434,298290962.67
2025-05-14,sh.601633,23.62,23.72,23.4,23.66,14168057,333983777.23
2025-05-15,sh.601633,23.62,23.71,23.48,23.56,11772253,277565610.64
2025-05-16,sh.601633,23.5,23.73,23.4,23.62,11956815,282102213.84
2025-05-19,sh.601633,23.64,23.65,23.21,23.28,12687648,295651505.71
2025-05-20,sh.601633,23.29,23.49,23.1,23.45,14315414,333916681.16
2025-05-21,sh.601633,23.44,23.55,23.34,23.4,11973433,280754699.94
2025-05-22,sh.601633,23.4,23.59,23.26,23.35,15667462,366945821.68
2025-05-23,sh.601633,23.3,23.87,23.26,23.42,24934975,589229755.54
2025-05-26,sh.601633,23.38,23.41,22.68,22.79,25498592,584005444.03
2025-05-27,sh.601633,22.8,22.87,22.57,22.71,13067574,296383601.09
2025-05-28,sh.601633,22.71,23.09,22.68,22.92,12950677,295829829.97
2025-05-29,sh.601633,22.9,23.05,22.81,22.89,15805226,362374027.72
2025-05-30,sh.601633,22.82,22.85,22.5,22.53,13744187,310279778.28
2025-06-03,sh.601633,22.4,22.49,22.16,22.46,13037920,291362860.88
2025-06-04,sh.601633,22.52,22.62,22.44,22.53,10534745,237274822.45
2025-06-05,sh.601633,22.53,22.58,22.37,22.55,11699322,263119225.18
2025-06-06,sh.601633,22.57,22.57,22.37,22.47,12937690,290051511.51
2025-06-09,sh.601633,22.5,22.67,22.36,22.59,16335407,368056715.2
2025-06-10,sh.601633,22.53,22.58,22.07,22.21,23225857,517922920.74
2025-06-11,sh.601633,22.22,22.44,22.22,22.27,16695595,372465843.41
2025-06-12,sh.601633,22.15,22.22,22.02,22.12,14687313,324786775.06
2025-06-13,sh.601633,22.08,22.08,21.55,22.0,31755055,691015393.38
2025-06-16,sh.601633,21.78,21.78,21.32,21.46,29255399,626778277.73
2025-06-17,sh.601633,21.38,21.53,21.3,21.45,14111089,301951835.11
2025-06-18,sh.601633,21.4,21.44,21.23,21.26,14237374,303170408.24
2025-06-19,sh.601633,21.26,21.35,21.08,21.11,15136435,320593063.41
2025-06-20,sh.601633,21.11,21.18,20.95,20.95,18201813,383175877.67
2025-06-23,sh.601633,20.81,21.05,20.6,21.03,13401561,279440801.44
2025-06-24,sh.601633,21.08,21.38,21.08,21.36,15718715,334681140.98
2025-06-25,sh.601633,21.36,21.62,21.32,21.62,19349860,415507547.5
2025-06-26,sh.601633,21.62,21.62,21.33,21.33,15440835,331029882.82
2025-06-27,sh.601633,21.33,21.51,21.28,21.33,14388502,307783440.77
2025-06-30,sh.601633,21.34,21.5,21.3,21.48,11119662,237959758.13
2025-07-01,sh.601633,21.49,21.53,21.37,21.43,8510678,182435043.01
2025-07-02,sh.601633,21.47,21.82,21.37,21.82,21037960,455079320.37
2025-07-03,sh.601633,21.72,21.91,21.71,21.81,11901039,259532176.2
2025-07-04,sh.601633,21.81,22.13,21.73,21.83,19990075,438759843.96
2025-07-07,sh.601633,21.88,22.16,21.71,21.99,14657297,322022239.58
2025-07-08,sh.601633,21.98,22.0,21.82,21.96,12463027,273142595.34
2025-07-09,sh.601633,21.94,22.09,21.86,21.88,13988721,307698089.11
